70	69	45	45	45	45	45	45	47	57	45	45	45	45	58	51	68	197	198	198	198	198	198	198	198	198	198	198	198	198	198	198	199	69	45	45	45	45	45	45	47	57	45	45	45	45	58	51	68	69	45	45	45	107	108	110	59	224	108	110	45	45	45	45
70	89	45	45	45	45	45	58	56	69	45	45	45	45	45	58	56	172	173	173	173	173	173	173	173	173	173	173	173	173	173	173	176	89	45	45	45	45	45	58	56	69	45	45	45	45	45	58	56	148	45	45	45	45	45	45	59	69	45	45	45	45	45	45
70	226	227	105	206	105	207	228	229	101	95	105	228	228	207	228	113	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	194	226	227	105	206	105	207	228	229	101	95	105	230	231	232	228	113	153	233	234	234	234	234	234	235	236	234	234	234	234	234	237
238	239	36	117	45	136	45	45	59	89	136	117	45	45	45	58	56	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	194	239	36	117	45	136	45	45	59	89	136	117	45	45	45	58	56	240	241	242	242	242	242	242	242	242	242	242	242	242	242	243
12	148	45	45	45	45	45	45	59	148	45	45	45	45	45	45	59	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	194	148	45	45	45	45	45	45	59	148	45	45	45	45	45	45	59	172	173	173	173	244	173	173	173	245	172	173	173	173	173	173
177	246	72	72	72	72	72	72	73	181	72	72	72	72	72	72	73	178	99	99	99	99	99	99	99	184	99	99	99	99	99	99	100	181	72	72	72	72	72	72	73	181	72	72	72	72	72	72	73	178	99	99	99	247	99	99	99	248	98	99	99	99	99	99
185	160	2	2	249	187	187	187	187	186	187	187	187	187	187	187	187	186	187	187	187	187	187	187	187	186	187	187	187	187	187	187	187	186	187	187	187	187	187	187	187	186	187	187	187	187	187	187	187	186	187	187	187	187	187	187	187	186	187	187	187	187	187	187
188	172	173	173	250	14	14	14	16	17	14	14	14	22	23	24	19	13	14	14	14	14	14	14	16	17	14	14	14	14	14	15	189	13	14	14	14	14	14	14	16	17	14	14	14	14	14	15	189	13	14	14	14	14	14	14	16	13	14	15	14	14	14	14
18	27	192	193	193	251	29	29	29	33	252	253	29	35	43	44	45	42	28	29	29	29	35	29	29	119	34	32	29	35	29	30	36	59	48	29	29	29	35	29	29	33	191	32	29	35	29	30	36	59	28	29	29	29	35	29	29	33	38	30	31	32	29	30
36	196	197	198	198	254	90	121	121	255	256	257	41	31	41	65	258	259	50	51	52	53	260	261	262	263	57	58	41	31	41	36	45	59	34	51	52	53	31	51	52	68	79	58	41	31	41	36	45	59	50	51	52	53	31	51	52	62	264	36	45	58	41	36
45	70	172	173	173	265	108	108	108	141	266	110	45	45	45	71	267	268	69	58	41	36	83	131	133	59	69	71	72	78	45	45	45	59	57	58	41	36	45	58	51	269	270	271	45	45	45	45	45	59	57	272	76	273	45	58	274	77	145	45	45	71	275	276
45	70	192	193	193	277	45	45	214	47	89	45	45	45	45	59	160	11	278	279	279	279	280	281	282	283	123	124	160	284	96	95	95	124	57	45	45	45	45	45	58	56	89	45	45	45	45	45	45	59	285	286	160	284	96	95	124	160	284	96	95	286	160	284
96	287	192	193	193	288	114	289	290	291	101	102	103	112	103	156	172	176	246	220	163	136	117	117	136	37	57	42	172	292	162	220	220	293	93	206	95	105	207	206	105	113	208	206	95	105	206	105	207	115	294	293	172	295	220	162	296	172	295	162	220	293	172	295
162	297	298	299	299	300	164	72	163	42	79	120	90	121	121	301	302	303	160	2	284	96	96	96	114	106	285	304	302	305	84	128	128	130	89	45	117	117	45	45	213	56	89	45	117	136	45	117	214	47	126	306	302	307	84	128	308	309	310	84	128	308	302	311
128	312	266	108	108	110	83	90	91	223	57	107	108	108	108	108	108	141	172	173	313	117	314	315	46	47	79	316	108	108	108	108	108	109	79	45	45	45	45	45	45	223	79	45	45	45	45	45	67	68	137	108	138	139	140	108	108	141	137	317	318	317	108	108
108	319	79	45	320	45	107	108	110	47	69	45	45	45	45	45	214	47	192	193	321	322	323	324	47	325	326	327	96	114	228	94	105	106	69	45	45	45	45	45	45	47	57	45	45	45	45	58	51	68	69	45	59	146	147	45	45	47	328	324	323	329	330	45
45	70	69	54	331	45	45	45	58	56	89	45	45	45	45	214	67	68	192	193	332	67	52	68	325	333	239	36	117	136	54	66	122	47	89	45	45	45	45	45	58	334	270	271	45	45	45	45	58	56	148	45	59	150	151	45	58	56	335	52	52	336	337	338
45	70	111	339	95	95	96	114	206	124	123	96	114	206	340	290	341	68	192	193	342	52	68	325	333	333	153	112	103	112	112	343	47	325	226	227	105	206	105	207	228	229	101	95	105	228	228	207	228	113	153	112	113	157	158	103	112	113	344	52	52	52	336	345
103	238	160	161	220	163	136	117	45	42	69	136	117	45	164	162	296	346	197	198	199	160	2	3	2	347	348	2	3	2	2	347	348	11	239	36	117	45	136	45	45	59	89	136	117	45	45	45	58	56	160	170	171	2	170	171	2	2	3	2	2	2	2	3
2	12	172	349	350	351	45	45	45	59	148	45	45	45	59	80	352	176	172	173	173	173	173	173	173	173	173	173	173	173	173	173	173	176	148	45	45	45	45	45	45	59	148	45	45	45	45	45	45	59	172	173	173	173	173	173	173	173	173	173	173	173	173	173
173	177	178	99	99	353	72	72	72	73	181	72	72	72	73	98	99	100	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	181	72	72	72	72	72	72	73	181	72	72	72	72	72	72	73	98	99	99	99	99	99	99	99	99	99	99	99	99	99
99	185	186	187	354	355	356	357	358	187	186	187	187	187	187	187	187	359	160	2	2	2	2	2	2	2	2	2	2	2	2	2	2	11	186	187	187	187	187	187	187	187	186	187	187	187	187	187	187	187	9	2	2	3	2	170	360	361	361	361	362	2	3	2
363	364	365	29	43	329	366	367	368	33	369	29	29	29	29	29	30	263	172	173	173	173	173	173	173	173	173	173	173	173	173	173	173	176	13	15	14	14	14	14	14	16	370	14	14	14	14	14	18	19	371	14	14	14	14	16	360	361	361	361	372	14	14	16
373	374	375	376	52	336	44	67	52	68	191	51	52	377	52	53	36	59	378	379	379	379	379	380	99	99	99	99	381	379	379	379	379	382	383	31	32	384	35	29	29	33	50	32	29	35	29	30	36	42	385	29	29	29	35	33	360	361	361	361	386	35	29	29
119	387	388	389	51	52	53	31	51	52	68	79	58	41	31	41	36	45	59	192	193	193	193	193	390	29	29	35	33	192	193	193	193	193	194	92	66	58	391	31	200	52	68	144	392	393	31	41	36	45	59	191	51	52	53	31	56	360	361	361	361	394	31	41
263	395	396	89	58	41	36	45	58	51	68	69	45	45	45	45	45	45	59	192	193	193	193	193	397	261	398	399	400	192	193	193	193	193	194	294	72	72	78	45	59	80	81	81	81	351	45	45	45	45	59	79	58	41	36	45	59	360	361	361	361	401	45	45
59	402	403	89	45	45	45	45	45	58	56	89	45	45	45	45	45	45	59	192	193	193	193	193	404	90	121	121	405	192	193	193	193	193	194	160	2	2	406	45	83	302	407	408	299	300	45	45	45	45	59	93	154	112	409	228	410	360	361	361	361	411	207	207
229	373	374	412	94	95	95	95	96	105	113	208	228	206	96	95	96	114	115	192	193	193	193	193	413	108	108	108	109	192	193	193	193	193	194	172	173	173	313	45	107	108	109	266	108	110	45	71	72	72	73	123	286	160	284	96	124	360	361	361	361	414	95	95
286	387	388	57	45	117	136	117	117	118	56	89	45	45	117	136	117	122	47	415	99	99	99	99	416	330	54	66	83	302	299	299	299	299	303	298	299	299	417	96	95	105	156	123	114	228	206	304	84	128	130	57	42	360	401	117	42	172	173	173	173	313	136	117
418	395	396	69	45	45	45	45	45	45	223	79	45	45	45	45	45	67	68	419	29	29	29	29	43	44	45	420	421	108	108	108	108	108	109	137	108	108	110	117	117	213	56	69	117	45	45	422	108	108	141	57	59	360	401	45	83	302	407	423	99	416	330	214
47	424	388	89	45	45	45	45	45	45	47	69	45	45	45	45	58	51	68	425	52	52	52	52	53	426	427	323	329	330	45	45	45	45	223	69	45	45	45	45	45	45	59	89	45	45	45	45	45	214	47	69	59	360	401	45	428	429	109	430	431	43	324	47
325	432	433	148	45	45	45	45	45	58	56	148	45	45	45	54	66	58	56	335	52	52	52	262	434	435	436	52	336	329	330	45	45	214	47	148	45	45	45	45	45	45	59	148	54	66	45	45	214	67	68	148	59	360	401	437	438	439	59	440	441	52	68	325
333	442	443	153	103	103	112	103	112	103	113	153	112	103	103	103	112	103	113	344	52	52	52	336	324	67	444	52	52	336	345	112	445	67	68	153	112	112	103	103	112	103	156	153	112	103	103	445	67	52	68	153	156	360	446	112	447	448	156	449	450	68	325	333
333	451	452	160	2	2	3	2	2	2	2	3	2	2	347	348	3	2	11	160	2	2	2	2	2	2	2	2	2	2	2	2	2	2	11	160	2	2	2	2	2	2	2	2	2	2	347	348	2	2	11	160	170	360	362	2	249	453	453	453	453	171	2	2
2	2	12	172	173	173	173	173	173	173	173	173	173	173	173	173	173	173	176	172	173	173	173	173	173	173	173	173	173	173	173	173	173	173	176	172	173	173	173	173	173	173	173	173	173	173	173	173	173	173	176	172	173	173	173	173	173	173	244	173	173	173	173	173
